slug,lat,lng,source,confidence,note
%d7%99%d7%a2%d7%a7%d7%91-%d7%9e%d7%9c%d7%95%d7%9c-%d7%a7%d7%a8%d7%99%d7%aa-%d7%a9%d7%9e%d7%95%d7%a0%d7%94,33.221284,35.571425,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D2005093240+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 7 פרויקטים; הוזז 1.5 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 217-0898288 כוללת 4 תאי מגורים (101;102;103;104); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%a9%d7%93-%d7%91%d7%9f-%d7%a6%d7%91%d7%99-%d7%99%d7%97%d7%99%d7%a2%d7%9d-%d7%94%d7%aa%d7%97%d7%93%d7%a9%d7%95%d7%aa-%d7%a2%d7%99%d7%a8%d7%95%d7%a0%d7%99%d7%aa,33.005574,35.104642,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D2005086886+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 13 פרויקטים; הוזז 944 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 210-0888883 כוללת 25 תאי מגורים (801;811;812;821;831;832;861;862;871;881;882;883;891;892;911;921;931;941;951;952;953;954;961;991;1001); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%9e%d7%99%d7%9c%d7%a6%d7%9f,31.882077,34.813986,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005151222+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 14 פרויקטים; הוזז 1.5 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית תמל/ 2044 כוללת 11 תאי מגורים (101;102;103;104;107;108;109;105A;105B;106A;106B); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%94%d7%a0%d7%95%d7%a8%d7%99%d7%aa-8,31.753024,35.170043,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005132116+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 6.0 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-0963124; הנקודה בתוך התא הרשמי.
%d7%94%d7%aa%d7%97%d7%93%d7%a9%d7%95%d7%aa-%d7%a2%d7%99%d7%9f-%d7%92%d7%91-4-10,32.057652,34.795489,https://mavat.iplan.gov.il/SV4/1/5005089016/310,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 57 פרויקטים; הוזז 3.3 ק״מ למקור המפורט. עין גב 4-10 זהה במדויק; 144 יחידות = 54 מאושרות + 90 תוספת. הנקודה חושבה מתוך גבול התכנית הרשמי ונבדקה כנמצאת בתוכו.
%d7%91%d7%a8%d7%92%d7%a8-%d7%a2%d7%9c-%d7%94%d7%a4%d7%90%d7%a8%d7%a7,31.753171,35.195970,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005159830+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 4.0 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 100 בתכנית 101-1008176; הנקודה בתוך התא הרשמי.
%d7%94%d7%a2%d7%9c%d7%99%d7%94-%d7%94%d7%a9%d7%a0%d7%99%d7%94-20,32.832705,34.983364,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D3005107076+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 43 פרויקטים; הוזז 2.1 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 304-0921189 כוללת 2 תאי מגורים (101;102); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%aa%d7%95%d7%a8-%d7%94%d7%96%d7%94%d7%91-2-6,32.163867,34.834276,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005184130+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 25 פרויקטים; הוזז 1.2 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 504-1020759 כוללת 2 תאי מגורים (1;2); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%96%d7%91%d7%95%d7%98%d7%99%d7%a0%d7%a1%d7%a7%d7%99-%d7%9b%d7%9c%d7%a0%d7%99%d7%95%d7%aa,32.759401,34.966647,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D3005196532+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 14 פרויקטים; הוזז 509 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 355-1041052 כוללת 4 תאי מגורים (6;7;8;9); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%99%d7%95%d7%a1%d7%a4%d7%98%d7%9c-5,32.093449,34.904280,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005067830+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 37 פרויקטים; הוזז 1.8 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 410-0856021 כוללת 28 תאי מגורים (13;27;68;69;90;101;120;126;128;130;131;134;135;192;197;198;199;1000;1001;1002;1003;1004;1008;1010;1011;1013;1115;1502); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%91%d7%a8-%d7%99%d7%95%d7%97%d7%90%d7%99-1-3,31.753857,35.199174,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005191924+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.7 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-1033869; הנקודה בתוך התא הרשמי.
%d7%93%d7%95%d7%93-%d7%94%d7%9e%d7%9c%d7%9a,31.946669,34.890094,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D99005344082+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 13 פרויקטים; הוזז 291 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית תמל/ 2046/ א כוללת 18 תאי מגורים (101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;900); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%92%d7%99%d7%95%d7%a8%d7%90-%d7%93%d7%a8%d7%95%d7%9d,32.152258,34.875577,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005114166+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 6 פרויקטים; הוזז 1.7 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 423-0932863 כוללת 2 תאי מגורים (10;11); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%92%d7%91-599-%d7%9e%d7%aa%d7%97%d7%9d-%d7%a6%d7%99%d7%a4%d7%95%d7%a8%d7%9f,32.074192,34.801577,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5000275335+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 24 פרויקטים; הוזז 929 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 503-0153338 כוללת 2 תאי מגורים (101;102); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%92%d7%91-661-%d7%92%d7%95%d7%9c%d7%95%d7%9e%d7%91-2-28,32.068899,34.809717,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5000887083+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 24 פרויקטים; הוזז 477 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 503-0549048 כוללת 2 תאי מגורים (1;2); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%99%d7%aa%d7%93-%d7%91%d7%91%d7%a8%d7%96%d7%99%d7%9c,31.764191,35.172137,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005189618+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 5.3 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-1030428; הנקודה בתוך התא הרשמי.
%d7%94%d7%a8%d7%a6%d7%9c-88-%d7%a8%d7%97%d7%9c-%d7%94%d7%9e%d7%a9%d7%95%d7%a8%d7%a8%d7%aa-20,31.782039,35.188839,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005087060+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.5 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-0889154 כוללת 3 תאי מגורים (1;2;3); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%a8%d7%97%d7%95%d7%91-%d7%91%d7%95%d7%a8%d7%9e%d7%94-20-38,32.042373,34.772731,https://mavat.iplan.gov.il/SV4/1/5005093184/310,גבוהה,"תוקן placeholder: הצמד המקורי זהה אצל 57 פרויקטים; הוזז 4.8 ק״מ למקור המפורט. בורמה 20-38 זהה במדויק; כמות XPLAN היא 198 לעומת 200 בפרויקט, סטייה זניחה של שתי יחידות. הנקודה חושבה מתוך גבול התכנית הרשמי ונבדקה כנמצאת בתוכו."
%d7%94%d7%9e%d7%90%d7%91%d7%a7-4-10,32.065812,34.808401,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5000350505+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 24 פרויקטים; הוזז 841 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 503-0300525; הנקודה בתוך התא הרשמי.
%d7%90%d7%9c%d7%99-%d7%9b%d7%94%d7%9f-%d7%94%d7%a1%d7%a0%d7%94-%d7%94%d7%a7%d7%99%d7%a7%d7%99%d7%95%d7%9f,31.666516,34.563904,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D99005389372+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 10 פרויקטים; הוזז 171 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית תמל/ 2065 כוללת 8 תאי מגורים (100;101;102;103;104;105;106;107); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%90%d7%99%d7%9c%d7%aa-38-46,32.016778,34.764359,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005426398+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 25 פרויקטים; הוזז 1.5 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 100 בתכנית 505-1409374; הנקודה בתוך התא הרשמי.
%d7%97%d7%a0%d7%a7%d7%99%d7%9f-57-61,32.021018,34.779136,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005100976+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 25 פרויקטים; הוזז 224 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 505-0911826; הנקודה בתוך התא הרשמי.
%d7%94%d7%a8%d7%91-%d7%a9%d7%90%d7%95%d7%9c%d7%99-%d7%90%d7%91%d7%99%d7%a1%d7%a8%d7%95%d7%a8,31.798412,34.643768,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D6000974759+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 17 פרויקטים; הוזז 875 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 603-0704064 כוללת 3 תאי מגורים (1;2;3); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%94%d7%a8%d7%91-%d7%9e%d7%99%d7%9e%d7%95%d7%9f-2,31.801621,34.653010,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D6001022055+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 17 פרויקטים; הוזז 433 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית תמל/ 2047 כוללת 12 תאי מגורים (101;102;103;104;105;106;107;108;109;110;111;112); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%90%d7%99%d7%9c%d7%aa-72-74,32.009944,34.764461,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005132232+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 25 פרויקטים; הוזז 1.8 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 2 בתכנית 505-0963314; הנקודה בתוך התא הרשמי.
